2018/5/1,07:26,0.2,1008.6,81.3,25,27.4,101.3,279.4200681
2018/5/1,07:27,0,1008.7,81.3,25,27.5,106.4,293.5564896
2018/5/1,07:28,0,1008.7,80.9,25,27.6,111.2,306.3935433
2018/5/1,07:29,0.1,1008.7,80.8,25.1,27.8,115.3,317.5557753
2018/5/1,07:30,0,1008.7,80.8,25.1,27.9,117.9,323.9057396
2018/5/1,07:31,0,1008.9,80.8,25.1,28,119.2,327.4417502
2018/5/1,07:32,0,1008.7,80.7,25.1,28.2,123.5,339.2212294
2018/5/1,07:33,0,1008.7,80.1,25.2,28.3,130.8,358.0035454
2018/5/1,07:34,0,1008.6,79.9,25.2,28.5,141.6,386.5132925
2018/5/1,07:35,0,1008.6,80,25.3,28.6,153.4,417.657258
2018/5/1,07:36,0,1008.7,80.4,25.3,28.8,167.9,455.1571252
2018/5/1,07:37,0,1008.7,79.1,25.4,29.1,186.4,501.8180249
2018/5/1,07:38,0,1008.8,79.3,25.4,29.5,199,533.9640486
2018/5/1,07:39,0,1008.7,79.7,25.5,29.7,186.6,502.7168887
2018/5/1,07:40,0,1008.9,79,25.6,29.8,138,376.6403482
2018/5/1,07:41,0,1009,79,25.6,29.7,120.3,330.0955372
2018/5/1,07:42,0,1008.9,79,25.6,29.8,117.4,322.5196459
2018/5/1,07:43,0,1008.8,78.7,25.6,29.8,124.8,342.3658343
2018/5/1,07:44,0,1008.8,79.5,25.7,29.9,137.8,376.0462559
2018/5/1,07:45,0,1008.9,79.5,25.7,30,155.3,422.1671666
2018/5/1,07:46,0,1008.9,78.1,25.8,29.9,175.9,474.7146679
2018/5/1,07:47,0,1008.9,78.1,25.8,30.3,196.1,526.3757299
2018/5/1,07:48,0,1008.9,78,25.9,30.5,205.9,551.7874224
2018/5/1,07:49,0,1008.9,78.1,25.9,30.6,205.1,549.7457816
2018/5/1,07:50,0,1009.1,77.6,26,30.9,188.7,508.0361744
2018/5/1,07:51,0,1008.9,77.6,26,31.2,163.3,443.1226346
2018/5/1,07:52,0,1008.9,78.1,26,31,153.8,418.5656035
2018/5/1,07:53,0,1009,77.3,26.1,31.1,153,415.9586618
2018/5/1,07:54,0,1009,77,26.1,31.1,155.9,423.8928048
2018/5/1,07:55,0,1009,76.8,26.2,31.3,170,459.937936
2018/5/1,07:56,0,1009,76.2,26.2,31.2,182.4,491.6475896
2018/5/1,07:57,0,1009,76.8,26.2,31.3,171.9,464.4584303
2018/5/1,07:58,0,1009,76.7,26.3,31.3,162.9,441.3202427
2018/5/1,07:59,0,1009.1,77.1,26.4,31.4,171.2,463.2410115
2018/5/1,08:00,0,1009.1,76.3,26.4,31.6,187.1,503.9487739
2018/5/1,08:01,0,1008.9,75.8,26.5,31.7,202.5,543.031024
2018/5/1,08:02,0,1008.9,76.3,26.5,31.9,210.1,561.4420862
2018/5/1,08:03,0,1008.9,75.1,26.6,32.1,216,576.6081478
2018/5/1,08:04,0,1008.9,74.8,26.6,32.4,226.2,602.387272
2018/5/1,08:05,0,1009,74.9,26.7,32.5,228.3,607.2562692
2018/5/1,08:06,0,1009,76.1,26.7,32.8,223.4,595.3611946
2018/5/1,08:07,0,1009,75.9,26.8,32.8,223.6,595.3684646
2018/5/1,08:08,0,1009,75.4,26.8,32.9,219.8,585.8296179
2018/5/1,08:09,0,1009,74.4,26.9,33.1,215.4,575.0090055
2018/5/1,08:10,0,1009,75.4,27,33.1,211.5,565.3908326
2018/5/1,08:11,0,1009,73.2,27,33.2,198.2,532.3737595
2018/5/1,08:12,0.6,1009.1,74,27.1,33.3,188,506.5071802
2018/5/1,08:13,0,1009.1,73.1,27.1,33,183.1,493.4227254
2018/5/1,08:14,0,1009.2,73.3,27.1,32.8,180.1,485.7567384
2018/5/1,08:15,0,1009.1,74.1,27.1,32.6,179,483.0160102
2018/5/1,08:16,0,1009.1,74.4,27.1,32.5,183.1,493.9927254
2018/5/1,08:17,0,1009.1,73.1,27.2,32.5,185.6,499.6219433
2018/5/1,08:18,0,1009.1,72.5,27.2,32.5,181.5,489.951287
2018/5/1,08:19,0,1009.1,72.4,27.2,32.6,182.9,493.5327649
2018/5/1,08:20,0,1009.1,72.4,27.2,32.6,196.2,526.8986499
2018/5/1,08:21,0,1009.1,71.6,27.3,32.7,234.5,622.2249018
2018/5/1,08:22,0,1009.1,72.3,27.3,32.9,282.8,740.0757196
2018/5/1,08:23,0.2,1009.1,72,27.4,33.3,326.4,842.4907238
2018/5/1,08:24,0,1009.2,71.9,27.4,33.8,340.4,875.1690695
2018/5/1,08:25,0,1009.1,70.5,27.5,34.2,283,740.914377
2018/5/1,08:26,0,1009.1,71.3,27.5,34.3,230,611.158016
2018/5/1,08:27,0.3,1009.2,71.6,27.5,34,215.7,576.2486472
2018/5/1,08:28,0.8,1009.2,70.7,27.5,33.7,209.7,560.9890233
2018/5/1,08:29,0.4,1009.3,70.8,27.5,33.6,178,480.6291578
2018/5/1,08:30,0.5,1009.3,70.2,27.5,33.3,156.5,424.897879
2018/5/1,08:31,0.4,1009.4,70.2,27.6,33,145.1,395.2050219
2018/5/1,08:32,0.6,1009.3,69.2,27.6,32.9,158.1,429.1519862
2018/5/1,08:33,0.9,1009.4,70.2,27.6,32.7,173.7,469.5668393
2018/5/1,08:34,0.1,1009.4,69.9,27.7,32.7,180.6,486.8437154
2018/5/1,08:35,0,1009.4,70.5,27.7,32.7,181.5,489.821287
2018/5/1,08:36,0,1009.5,69.5,27.8,32.9,194.7,523.403205
2018/5/1,08:37,0,1009.3,68.2,27.8,32.8,207.2,554.6142002
2018/5/1,08:38,0,1009.4,68.6,27.9,33.3,210.3,562.5435237
2018/5/1,08:39,0,1009.5,68,27.9,33.4,226.4,602.4836646
2018/5/1,08:40,0,1009.5,68.6,28,33.6,249.5,659.4953882
2018/5/1,08:41,0,1009.4,68.2,28,33.8,237.4,629.8887506
2018/5/1,08:42,0,1009.5,68.2,28,33.8,220.5,587.683737
2018/5/1,08:43,0,1009.5,69.3,28,34,231.8,615.5625774
2018/5/1,08:44,0,1009.5,67.7,28,34.3,269.2,707.7699966
2018/5/1,08:45,0,1009.4,68.9,28.1,34.5,281,735.584983
2018/5/1,08:46,0,1009.3,68.9,28.1,34.9,264.6,696.4855662
2018/5/1,08:47,0,1009.3,67.9,28.1,35.3,238.8,633.5376169
2018/5/1,08:48,0,1009.4,66.6,28.2,35.4,214.3,572.2191131
2018/5/1,08:49,0,1009.2,68.7,28.2,35.3,205.6,550.1131746
2018/5/1,08:50,0,1009.4,66.7,28.3,35.3,197.4,529.8224677
2018/5/1,08:51,0,1009.4,66.1,28.3,35.2,194.4,522.013693
2018/5/1,08:52,0,1009.1,65.8,28.3,35,193.6,520.4676384
2018/5/1,08:53,0,1009.3,66,28.3,35.2,199.9,536.3756754
2018/5/1,08:54,0,1009.3,65.9,28.3,35.1,209,559.2630598
2018/5/1,08:55,0,1009.2,66.2,28.1,34.9,209.4,560.1065615
2018/5/1,08:56,0,1009.3,67.3,28,34.7,194.6,523.03005
2018/5/1,08:57,0.7,1009.2,67.3,28,34.5,173.3,468.3409649
2018/5/1,08:58,0,1009.2,67.4,27.9,34.3,172.4,466.2818309
2018/5/1,08:59,0,1009.4,67.3,27.9,34.4,174.9,472.9029586
2018/5/1,09:00,0,1009.4,67.3,27.9,34.2,185.6,500.1519433
2018/5/1,09:01,0,1009.1,67.7,28,34.4,248.5,656.9789894
2018/5/1,09:02,0,1009.3,66.5,28.1,34.7,299.8,780.5778695
2018/5/1,09:03,0,1009.2,66.4,28.2,35.3,291.9,761.5311862
2018/5/1,09:04,0,1009.3,66.7,28.2,35.4,256.9,677.100045
2018/5/1,09:05,0,1009.1,67.1,28.3,35.6,262.4,690.9634674
2018/5/1,09:06,0,1009.1,66.4,28.3,35.6,298.1,776.7220297
2018/5/1,09:07,0,1009.1,66.4,28.4,35.9,329.8,851.0071258
2018/5/1,09:08,0,1009.2,66.4,28.2,36.3,338.7,871.6413648
2018/5/1,09:09,0,1009.2,66.7,28.3,36.6,316,818.8645958
2018/5/1,09:10,0,1009.2,66,28.4,37,331.7,854.7519326
2018/5/1,09:11,0,1009.3,67.4,28.5,37.2,384.4,975.0333071
2018/5/1,09:12,0,1009.1,65.9,28.5,37.8,477,1175.439107
2018/5/1,09:13,0,1009.2,64.6,28.5,38.4,502.9,1228.713553
2018/5/1,09:14,0,1009.2,65.6,28.7,39.2,497.9,1218.700926
2018/5/1,09:15,0,1009.1,65.9,28.8,39.5,476.8,1175.151238
2018/5/1,09:16,0,1009.1,65.9,28.9,40.3,467,1154.178905
2018/5/1,09:17,0,1009.2,63.5,28.9,40.5,450.2,1118.506266
2018/5/1,09:18,0,1009.2,63.5,29,40.9,414.4,1041.036228
2018/5/1,09:19,0,1009.2,63.3,29,40.7,320.1,828.3612843
2018/5/1,09:20,0,1009.1,63.4,28.9,40.4,311.3,807.8625776
2018/5/1,09:21,0,1009.2,64,28.8,40.2,337.9,869.0761723
2018/5/1,09:22,0,1009.1,64.7,28.8,40,345.6,887.5445302
2018/5/1,09:23,0,1009.2,64.5,28.9,40.2,320.9,829.5687869
2018/5/1,09:24,0,1009.1,63.8,28.8,39.9,309,802.5662118
2018/5/1,09:25,0.5,1009.2,64.3,28.9,39.7,285.2,745.955472
2018/5/1,09:26,0,1009.1,64,29,39.5,281.7,737.7919838
2018/5/1,09:27,0,1009.1,63.9,29,39.3,265.3,698.3805529
2018/5/1,09:28,0,1009.2,63.3,29.1,39.2,249.5,659.5953882
2018/5/1,09:29,0,1009.2,63.1,29.1,38.9,252,665.8745306
2018/5/1,09:30,0,1009.2,63,29.2,38.6,277.9,728.0690375
2018/5/1,09:31,0,1009.1,63.1,29.1,38.5,292.1,762.1369921
2018/5/1,09:32,0,1009.2,63.1,29,38.2,267.7,703.3261075
2018/5/1,09:33,0,1009.2,63.6,29.1,38,256.6,676.569768
2018/5/1,09:34,0,1009.2,63.6,29,37.8,258.4,680.9693149
2018/5/1,09:35,0,1009.1,63.8,29.2,37.9,266.6,701.0763485
2018/5/1,09:36,0,1009.1,63.2,29.3,38.1,275.3,721.7308287
2018/5/1,09:37,0.2,1009.1,62.5,29.4,37.7,285.3,745.7744325
2018/5/1,09:38,0,1009.1,62.6,29.3,37.8,294.2,767.019171
2018/5/1,09:39,0.7,1009.1,63.6,29.3,37.6,301.6,784.9155882
2018/5/1,09:40,0,1009,63.1,29.4,37.7,308,800.033033
2018/5/1,09:41,0,1009,63.1,29.4,37.7,312.5,810.49
2018/5/1,09:42,0,1009.1,63.6,29.5,38.1,322.9,835.1131566
2018/5/1,09:43,0.6,1009.1,62.1,29.5,37.9,325.7,840.9627458
2018/5/1,09:44,0,1009.1,63,29.5,37.9,320.8,829.6154039
2018/5/1,09:45,0,1009.1,62.2,29.6,38.1,317,821.035241
2018/5/1,09:46,0,1009.1,62.7,29.7,38.4,308.9,802.2709645
2018/5/1,09:47,0,1009.1,62.9,29.8,38.5,302.6,786.8887941
2018/5/1,09:48,0,1009.1,62.7,29.9,38.3,301.6,784.8155882
2018/5/1,09:49,0.2,1009.2,60.9,29.8,37.9,306.1,795.2676768
2018/5/1,09:50,0.5,1009.2,61.6,29.9,37.9,322.5,834.210784
2018/5/1,09:51,0.5,1009.1,61.2,29.9,37.9,315.6,817.5578991
2018/5/1,09:52,0.2,1009.2,61.2,30,37.7,311.1,807.0327878
2018/5/1,09:53,0,1009.2,61.2,30,37.4,296.8,773.3503912
2018/5/1,09:54,0.9,1009.1,60.5,30,37.4,294.3,767.7767214
2018/5/1,09:55,0.3,1009.1,61.2,30,37.4,297.7,775.3741152
2018/5/1,09:56,0,1009.1,61.1,30.1,37.4,303.6,789.3404333
2018/5/1,09:57,0,1009.1,60.9,30.1,37.7,308.9,802.0109645
2018/5/1,09:58,0,1009.1,60.5,30.1,37.7,309.4,803.5670447
2018/5/1,09:59,0.1,1009.1,59.8,30,37.6,306.6,796.5759504
2018/5/1,10:00,0.2,1009.1,59.8,30,38,301.5,784.0491814
2018/5/1,10:01,0.3,1009.1,61.2,30.1,37.7,298.8,777.6902768
2018/5/1,10:02,0,1009.1,61.1,30.2,38,300.6,782.5708156
2018/5/1,10:03,0,1009.1,59.9,30.2,38.1,297,773.5846618
2018/5/1,10:04,0.4,1009,60,30.3,38.1,292.9,763.9395892
2018/5/1,10:05,0,1009.1,60.1,30.2,38.1,288.7,754.419768
2018/5/1,10:06,0,1009.1,60.9,30.3,38.4,289.3,755.7400059
2018/5/1,10:07,0,1009,60.6,30.4,38.5,299.8,780.2678695
2018/5/1,10:08,0,1008.9,59.9,30.4,38.7,299.6,779.8244763
2018/5/1,10:09,0.8,1008.9,60.8,30.4,38.1,303,787.9236378
2018/5/1,10:10,0.4,1008.9,60.8,30.4,38.3,291.1,759.5673357
2018/5/1,10:11,0.9,1009,60.8,30.4,37.9,321.3,830.5221622
2018/5/1,10:12,0.9,1008.9,59.8,30.5,38,330.2,851.2649235
2018/5/1,10:13,0,1009,60,30.5,38.3,380.6,966.341789
2018/5/1,10:14,0,1008.9,60.7,30.5,38.8,505.6,1234.069085
2018/5/1,10:15,0,1009.1,60.7,30.6,39,457,1133.182031
2018/5/1,10:16,0,1009,59.8,30.7,39.5,618.1,1454.437251
2018/5/1,10:17,0,1008.9,59.4,30.7,39.8,326.2,842.7556656
2018/5/1,10:18,0.5,1009,59.8,30.7,39.6,384.7,975.9235161
2018/5/1,10:19,0.3,1009,60.3,30.8,39.8,558.8,1341.032917
2018/5/1,10:20,0,1009,58.7,30.8,41.2,744.6,1677.999208
2018/5/1,10:21,0,1008.9,58.7,31,42.1,557.4,1338.045942
2018/5/1,10:22,1.6,1008.9,59.3,31,42.6,503.7,1230.451938
2018/5/1,10:23,0.6,1009,59.2,31,43.1,832.5,1818.563696
2018/5/1,10:24,0.6,1008.9,57.7,31.1,43.8,873.9,1881.444857
2018/5/1,10:25,0,1008.8,58.2,31.2,45.5,747.1,1682.899143
2018/5/1,10:26,0,1008.8,58.2,31.3,46.1,599.4,1419.01943
2018/5/1,10:27,0,1008.9,56.9,31.4,46.6,440.7,1097.969409
2018/5/1,10:28,0,1008.8,57.7,31.5,45.9,381,967.237751
2018/5/1,10:29,0,1008.9,57.5,31.5,45.3,379.9,964.6532523
2018/5/1,10:30,1.3,1008.8,57,31.5,44.8,375.7,955.3959106
2018/5/1,10:31,1.2,1008.8,56.7,31.6,43.7,378.4,961.2395172
2018/5/1,10:32,1,1008.8,56.8,31.6,43.2,373.7,950.6269865
2018/5/1,10:33,2.1,1008.9,55.9,31.6,42.5,375.1,954.1068914
2018/5/1,10:34,1,1008.9,56.7,31.6,41.6,369.5,941.9288474
2018/5/1,10:35,1.2,1008.9,56.7,31.5,41.7,365.2,931.5766445
2018/5/1,10:36,0.7,1008.8,56.7,31.6,41.2,392.8,993.4458578
2018/5/1,10:37,0,1008.9,55.5,31.6,41.7,398,1005.014419
2018/5/1,10:38,0.8,1008.8,55.4,31.5,41.6,414.5,1041.404947
2018/5/1,10:39,0,1008.9,55.9,31.6,41.7,412.1,1036.691379
2018/5/1,10:40,0.1,1008.8,54.8,31.5,41.9,397.7,1005.090461
2018/5/1,10:41,0.1,1008.8,55.2,31.6,42.2,423.2,1060.533481
2018/5/1,10:42,0,1008.7,55.6,31.8,42.7,516.5,1256.919738
2018/5/1,10:43,0,1008.7,55.2,31.9,43.4,611.6,1442.231359
2018/5/1,10:44,0,1008.7,54.3,31.8,44.3,555.3,1334.39972
2018/5/1,10:45,0,1008.7,55.1,31.9,44.8,443.1,1103.695437
2018/5/1,10:46,0,1008.7,56.3,32,44.3,394.6,998.0613076
2018/5/1,10:47,0.6,1008.7,54.8,32,44,380.2,965.9555763
2018/5/1,10:48,0.5,1008.7,55.7,32,43.6,503.3,1230.162871
2018/5/1,10:49,1.3,1008.7,54.8,32,43.4,438.5,1093.864289
2018/5/1,10:50,0.8,1008.7,54.4,32,42.6,439.9,1096.892061
2018/5/1,10:51,0,1008.7,53.9,31.8,43.1,454,1126.363418
2018/5/1,10:52,1.6,1008.6,54.1,32,42.9,485.1,1191.790121
2018/5/1,10:53,2,1008.6,54.8,32,43.1,562,1347.680188
2018/5/1,10:54,0.7,1008.7,53.5,31.9,43,462.3,1144.848788
2018/5/1,10:55,0.9,1008.6,54.4,32,43,423.2,1060.413481
2018/5/1,10:56,0.3,1008.6,54.7,32.1,43,470.1,1160.366424
2018/5/1,10:57,0.2,1008.6,54.4,32.1,43.4,531.2,1285.971788
2018/5/1,10:58,0.2,1008.6,54.7,32.3,43.9,529.9,1283.544913
2018/5/1,10:59,0.9,1008.6,53.6,32,43.9,778.9,1734.116271
2018/5/1,11:00,0.7,1008.6,54,32.2,44.7,859,1859.357348
2018/5/1,11:01,0.5,1008.6,53.7,32.3,46.3,721.5,1638.965764
2018/5/1,11:02,0.6,1008.6,53.9,32.4,46.6,801.3,1770.885953
2018/5/1,11:03,0,1008.5,53.8,32.5,47.3,699.9,1601.668011
2018/5/1,11:04,0,1008.6,54,32.5,48.1,722.2,1640.209666
2018/5/1,11:05,0,1008.6,53.6,32.7,49.1,650.7,1514.655517
2018/5/1,11:06,0.5,1008.4,53.9,32.8,48.8,564.4,1352.210113
2018/5/1,11:07,0.3,1008.6,53.5,32.8,48.7,720.3,1636.987288
2018/5/1,11:08,1,1008.6,51.9,32.9,49.3,945.7,1982.762565
2018/5/1,11:09,0.3,1008.5,50.8,32.9,50.7,715.4,1628.849262
2018/5/1,11:10,0.2,1008.5,51.8,33,50.3,587.4,1396.337586
2018/5/1,11:11,0,1008.5,50.7,33.1,50.8,615.1,1449.125834
2018/5/1,11:12,0,1008.5,51,33.1,51,782.8,1740.847512
2018/5/1,11:13,0.9,1008.4,52.5,33.3,50.5,576.6,1375.451031
2018/5/1,11:14,0,1008.4,51.8,33.4,50.4,521.1,1265.608747
2018/5/1,11:15,1.2,1008.4,51.3,33.4,49.9,538.8,1301.308996
2018/5/1,11:16,0.6,1008.5,49.7,33.4,49.6,524.5,1272.968012
2018/5/1,11:17,0.7,1008.4,49.2,33.4,49.5,484,1189.745028
2018/5/1,11:18,1,1008.6,50,33.5,49.5,460.6,1140.555754
2018/5/1,11:19,0.9,1008.5,50,33.6,48.6,447.6,1113.419917
2018/5/1,11:20,0.4,1008.5,49.5,33.6,48.1,439,1094.358845
2018/5/1,11:21,0,1008.5,50.2,33.5,47.7,433.4,1082.941437
2018/5/1,11:22,0,1008.3,50.3,33.6,47.2,429.4,1074.098921
2018/5/1,11:23,0,1008.3,48.8,33.4,47.2,427,1068.511379
2018/5/1,11:24,0.1,1008.5,49.7,33.1,46.6,422.8,1060.083965
2018/5/1,11:25,0,1008.4,50.7,32.8,46.2,416.9,1046.57949
2018/5/1,11:26,0,1008.4,51.6,33.1,46.2,417.2,1047.634424
2018/5/1,11:27,0,1008.4,50.2,33.3,46.2,432.2,1080.051314
2018/5/1,11:28,1.1,1008.4,50.5,33.5,45.8,448.1,1114.157345
2018/5/1,11:29,0.9,1008.4,50.8,33.5,45.6,482.5,1186.425936
2018/5/1,11:30,0.5,1008.3,50.4,33.6,45.6,484,1189.545028
2018/5/1,11:31,0.9,1008.4,49.5,33.4,45.6,458.8,1136.886431
2018/5/1,11:32,0,1008.4,50.1,33.4,45.7,469,1158.925479
2018/5/1,11:33,0,1008.3,49.9,33.5,45.7,590.6,1402.80147
2018/5/1,11:34,0,1008.3,50.2,33.6,45.7,549.3,1322.392445
2018/5/1,11:35,0,1008.4,49.7,33.4,45.7,552.9,1329.305578
2018/5/1,11:36,0,1008.3,50.8,33.6,46.4,651.7,1516.551781
2018/5/1,11:37,0.5,1008.3,49.3,33.5,46.8,648.5,1510.964221
2018/5/1,11:38,1,1008.3,50.2,33.5,47.6,735.7,1663.414761
2018/5/1,11:39,1.1,1008.4,50.8,33.8,47.5,679.1,1565.247833
2018/5/1,11:40,0.5,1008.3,49.9,33.9,48.2,584.4,1390.391874
2018/5/1,11:41,1,1008.3,50.3,34,47.7,507.7,1238.538825
2018/5/1,11:42,2.1,1008.2,49.8,34,46.7,556.8,1337.367726
2018/5/1,11:43,1.3,1008.3,49.8,33.9,46.8,600.8,1421.974283
2018/5/1,11:44,0,1008.2,49.9,33.8,47.6,733.4,1659.137702
2018/5/1,11:45,0.3,1008.2,50.8,33.8,48.1,791.6,1755.315584
2018/5/1,11:46,0.5,1008.3,49.5,33.7,49.3,958.6,1999.489963
2018/5/1,11:47,0,1008.2,49.5,33.8,50.6,727.9,1650.052868
2018/5/1,11:48,0.5,1008.3,49.9,34,50.9,728.6,1651.819752
2018/5/1,11:49,0,1008.2,49.2,34,51.7,979.6,2027.45224
2018/5/1,11:50,0,1008.3,50.1,34.1,52.7,871.9,1878.287013
2018/5/1,11:51,0,1008.2,49.3,34.3,53.7,968.7,2012.97006
2018/5/1,11:52,0,1008.2,48.9,34.4,55.3,1062,2129.657868
2018/5/1,11:53,0,1008.1,49.4,34.5,55.1,993.5,2045.745255
