2018/8/1,7:25,0,999.2,65.4,31.7,34.4,150.7,147.15
2018/8/1,7:26,0,999.4,65.5,31.7,34.3,112.5,175.02
2018/8/1,7:27,0,999.3,66,31.8,34.3,147.2,173.52
2018/8/1,7:28,0,999.1,65.4,31.5,34.3,153.1,172.5
2018/8/1,7:29,0,999.1,66.2,31.5,34,163.7,145.05
2018/8/1,7:30,0.1,999.2,66.2,31.5,34.1,84.6,144.5
2018/8/1,7:31,0,999.3,66.2,31.5,33.9,88.7,148.35
2018/8/1,7:32,0.1,999.2,66.6,31.5,33.8,104.6,147.2
2018/8/1,7:33,0,999.2,66,31.5,33.6,96.1,144.95
2018/8/1,7:34,0.9,999.2,66.6,31.5,33.5,85.8,148.35
2018/8/1,7:35,1.6,999.2,66.7,31.4,33.2,84.3,145.05
2018/8/1,7:36,0,999.2,66.5,31.4,33.1,80.4,147.1
2018/8/1,7:37,0,999.2,67,31.5,32.9,79.7,147.2
2018/8/1,7:38,0.5,999.3,67.3,31.5,32.9,78.3,171.9
2018/8/1,7:39,0,999.3,66.7,31.5,32.8,77.3,179.88
2018/8/1,7:40,1,999.2,66.2,31.5,32.7,78.1,201.46
2018/8/1,7:41,1.2,999.3,66,31.5,32.5,80.4,384.3
2018/8/1,7:42,0.8,999.3,66.1,31.5,32.5,84.2,232.4
2018/8/1,7:43,0.1,999.3,66,31.7,32.4,88.8,235.6
2018/8/1,7:44,0,999.3,65.1,31.6,32.4,104.5,322.52
2018/8/1,7:45,0,999.2,66,31.5,32.5,135,318.45
2018/8/1,7:46,1.5,999.3,65.7,31.5,32.6,159.5,269.55
2018/8/1,7:47,2.4,999.3,65.5,31.5,32.7,193.7,265.5
2018/8/1,7:48,0.7,999.3,65.1,31.5,32.9,130.5,270.81
2018/8/1,7:49,0.1,999.4,65.7,31.4,33,153.2,177.48
2018/8/1,7:50,0.9,999.3,65.7,31.4,33.3,175.2,171.24
2018/8/1,7:51,3.1,999.4,66,31.4,33.5,175.8,173.34
2018/8/1,7:52,3.1,999.4,66,31.4,33.4,181,205.45
2018/8/1,7:53,3,999.4,65.8,31.5,33.4,178.7,177
2018/8/1,7:54,2,999.4,66,31.5,33.5,168.2,175.92
2018/8/1,7:55,3.3,999.4,65.3,31.3,33.6,112.9,174.42
2018/8/1,7:56,1.6,999.4,65.1,31.3,33.3,109.4,172.62
2018/8/1,7:57,0,999.3,66,31.5,33.3,109.8,256.86
2018/8/1,7:58,0.7,999.4,65.5,31.6,33.2,111.8,317.24
2018/8/1,7:59,2,999.5,65.2,31.9,33.1,106.2,527.34
2018/8/1,8:00,0,999.3,65.2,32,33.2,108.3,522
2018/8/1,8:01,0,999.4,63.1,32.2,33.2,120.9,621.39
2018/8/1,8:02,1.3,999.4,63.1,32.2,33.1,121.3,584.8
2018/8/1,8:03,0.6,999.3,64.1,32.3,33.1,157.2,490.28
2018/8/1,8:04,0,999.2,63.9,32.4,33.4,208.4,480.93
2018/8/1,8:05,0,999.3,62.4,32.4,33.8,289.3,540.74
2018/8/1,8:06,0,999.4,63.3,32.6,34.5,296.3,576.8
2018/8/1,8:07,0.2,999.3,62.7,32.7,35.1,387.7,606.06
2018/8/1,8:08,0.9,999.2,62.2,32.7,35.6,306.9,525.73
2018/8/1,8:09,0.3,999.3,62.2,32.8,36,287.3,561
2018/8/1,8:10,1,999.2,62.5,32.9,36.3,277.8,540.36
2018/8/1,8:11,0.1,999.2,60.9,33,36.6,316.3,477.53
2018/8/1,8:12,0,999.3,60.3,33,36.8,344.9,507.06
2018/8/1,8:13,0,999.1,61.2,33,37.3,322.2,410.4
2018/8/1,8:14,0,999.1,61.2,32.9,37.6,309.9,345.48
2018/8/1,8:15,0.1,999.1,60,32.6,37.9,314.6,314.38
2018/8/1,8:16,0,999.1,60.8,32.7,38,315.7,382.72
2018/8/1,8:17,0,999.1,61.2,32.8,38.2,264.2,480.8
2018/8/1,8:18,0,999.1,60.9,32.8,38.4,282.3,448.2
2018/8/1,8:19,0,999.2,59.9,32.8,38.5,213.3,448.48
2018/8/1,8:20,0,999.2,60.1,33,38.4,195.1,538.65
2018/8/1,8:21,0.9,999.1,59.7,32.9,38,184.3,628.54
2018/8/1,8:22,2.2,999.1,59.4,32.8,37.5,240.4,657.57
2018/8/1,8:23,2.2,999.1,59.5,32.9,37.4,275.4,633.6
2018/8/1,8:24,1.3,999.2,59.9,32.9,37.2,298.1,542.26
2018/8/1,8:25,1.2,999.2,59.4,32.8,37.1,261.8,576.4
2018/8/1,8:26,0.5,999.3,60.2,33,37.2,320.1,638
2018/8/1,8:27,0,999.3,59.4,33.1,37.7,395.3,634.92
2018/8/1,8:28,1.7,999.2,57.9,33,37.9,359.2,673.92
2018/8/1,8:29,2.5,999.3,58.6,33,38,334.8,719
2018/8/1,8:30,2.1,999.2,58.9,33.1,38.2,289.7,329.45
2018/8/1,8:31,1.1,999.2,58.4,33,37.9,348.4,621.72
2018/8/1,8:32,1.6,999.1,58.8,32.9,38.2,348.9,273.24
2018/8/1,8:33,0,999.2,58.5,32.9,38.5,385.1,295.2
2018/8/1,8:34,0,999.1,58.2,33,38.9,406,756.6
2018/8/1,8:35,2.2,999.2,59.1,32.8,39.2,422.9,516.24
2018/8/1,8:36,2.2,999.3,58.4,32.9,39,368.3,647.68
2018/8/1,8:37,1.1,999.1,58,32.9,38.9,348.2,742.3
2018/8/1,8:38,2.1,999.2,58.6,33.1,38.9,157.9,758.16
2018/8/1,8:39,4.2,999.2,58.3,33.1,38.6,436.2,753.22
2018/8/1,8:40,2.4,999.2,58.5,33.1,38.5,429.9,751.92
2018/8/1,8:41,2.8,999.2,59,33.1,38.9,378.6,809.76
2018/8/1,8:42,0.9,999.3,58.2,33,38.4,431.6,807.52
2018/8/1,8:43,2.4,999.2,58.6,33,38.7,419.3,802.2
2018/8/1,8:44,1.1,999.2,58.5,33.1,38.8,438.9,795.2
2018/8/1,8:45,1.3,999.1,57.6,32.9,39.2,426.8,836.07
2018/8/1,8:46,1.2,999.2,58.6,33.1,39.4,439.6,851.4
2018/8/1,8:47,1.5,999.3,57.9,33,39.7,444.1,858.6
2018/8/1,8:48,1.5,999.2,57.3,33.1,39.9,452.9,906.88
2018/8/1,8:49,1.5,999.2,58,33.1,39.7,457.2,916.8
2018/8/1,8:50,3.5,999.2,57.8,33.1,39.9,465.8,911.68
2018/8/1,8:51,1.6,999.1,58.3,33.2,40,467.2,944.46
2018/8/1,8:52,2,999.1,57.4,33.3,40.1,468.4,961.18
2018/8/1,8:53,2.3,999.1,57.5,33.2,40.6,480.1,992.25
2018/8/1,8:54,3.2,999.1,57.5,33.4,40.4,486,990.5
2018/8/1,8:55,0.8,999.1,57.4,33.3,40.6,497.9,968.1
2018/8/1,8:56,1.7,999.1,57.2,33.3,40.8,510.9,1005.12
2018/8/1,8:57,1.6,999.2,57.5,33.4,41.2,514.7,1010.88
2018/8/1,8:58,0.1,999.1,56.6,33.4,41,520.8,1018.08
2018/8/1,8:59,2.4,999.1,56.6,33.4,41.5,525.3,1063.62
2018/8/1,9:00,2,999,55.6,33.5,41.2,532.3,1048.8
2018/8/1,9:01,0.6,999.1,56.8,33.5,41.8,532,1025.64
2018/8/1,9:02,2.6,999.1,55.8,33.5,41.8,546.5,1052.98
2018/8/1,9:03,2.7,999,56,33.7,42.1,542.7,1076.01
2018/8/1,9:04,2.5,999.2,56,33.6,42.2,552.9,1076.4
2018/8/1,9:05,2,999,55.7,33.6,42.3,556.7,1066.65
2018/8/1,9:06,4.8,999,56.1,33.5,42.3,558.7,1092.8
2018/8/1,9:07,2.5,999.1,55.3,33.4,42.4,560.1,1126.27
2018/8/1,9:08,4.3,999,55.2,33.4,42.3,566.2,1116.02
2018/8/1,9:09,1.8,999.1,56,33.4,42.4,580.9,1126.27
2018/8/1,9:10,0.8,999.1,56,33.6,42.8,574.9,1114.79
2018/8/1,9:11,3.5,999.1,55.6,33.4,43,571.6,1131.6
2018/8/1,9:12,2.9,999.1,55.8,33.4,43,569.7,1127.09
2018/8/1,9:13,2.3,999.1,55.8,33.5,42.5,582.6,1139.04
2018/8/1,9:14,4.7,999.1,56.1,33.7,42.7,576.2,1118.89
2018/8/1,9:15,2.5,999.1,55.5,33.7,42.7,574.6,1158.78
2018/8/1,9:16,2.4,999.1,55.2,33.8,42.6,578.8,1104.95
2018/8/1,9:17,1.3,999.1,55.1,33.8,42.5,574.2,1137.78
2018/8/1,9:18,2.3,999.1,55,33.9,42.3,585.8,1142.82
2018/8/1,9:19,2.8,999.2,55.1,33.9,42.4,583.2,1131.6
2018/8/1,9:20,0.9,999.1,54.7,33.9,42.4,576,1131.9
2018/8/1,9:21,1.2,999.1,55.2,33.8,42.9,584.9,1176.48
2018/8/1,9:22,2.4,999.1,54.5,33.5,43.5,572.4,1147.44
2018/8/1,9:23,3.2,999.1,54.9,33.5,43.4,576.7,1117.25
2018/8/1,9:24,2.3,999.1,55.2,33.7,43.3,592.7,1187.23
2018/8/1,9:25,1.5,999,54.7,33.8,43.7,594.7,1037.4
2018/8/1,9:26,1.3,999,55,33.9,43.7,583.2,1198.56
2018/8/1,9:27,2.2,999.1,54.6,34,44.1,604.3,1189.76
2018/8/1,9:28,1.6,999,54.5,34,43.7,593.8,1181.64
2018/8/1,9:29,1.7,999,55,34.1,43.6,594.9,1192.4
2018/8/1,9:30,3,999,54.2,34.2,43.6,603.8,1226.7
2018/8/1,9:31,1.3,999,53.8,34.4,43.9,601.5,1229.12
2018/8/1,9:32,2.3,999,53.8,34.3,44.2,609,969
2018/8/1,9:33,1.5,999,54.1,34.4,44.3,556.8,1158.3
2018/8/1,9:34,4.2,999,53.3,34.4,44.4,610.5,1185.2
2018/8/1,9:35,2.4,999,52.1,34.4,44.4,620.3,1173.6
2018/8/1,9:36,1.8,999,52.4,34.5,44.6,639.5,1179.6
2018/8/1,9:37,1.2,999,52.9,34.5,45,650.6,1189
2018/8/1,9:38,1.6,998.9,52.2,34.4,45.7,309.6,1196.79
2018/8/1,9:39,2.7,998.7,52.7,34.5,45.2,638,1202.53
2018/8/1,9:40,1.7,998.8,52.3,34.6,45.5,647.5,1231.02
2018/8/1,9:41,0,998.8,52.8,34.7,45.5,639.9,1176.7
2018/8/1,9:42,0.9,998.9,52,34.8,46.2,642.9,1255.17
2018/8/1,9:43,1.6,998.8,51.6,35,46.9,663,1279.96
2018/8/1,9:44,2.7,999,51,35,47,651.7,1296.9
2018/8/1,9:45,2,998.8,50.9,34.8,46.4,675.1,1281.56
2018/8/1,9:46,3,999,52.1,35,47,676.1,1291.95
2018/8/1,9:47,0.6,998.8,50.8,35.1,47.1,654.3,1262.8
2018/8/1,9:48,1.5,998.8,50.4,35.1,46.9,686.1,1324.8
2018/8/1,9:49,0,999,50.6,35.1,47.8,692.7,1317.9
2018/8/1,9:50,0,999,50.7,35.4,48.1,695.4,1382.88
2018/8/1,9:51,0.3,999,49.6,35.3,48.3,709.7,1372
2018/8/1,9:52,1.7,999,50.1,35.3,47.9,694.1,1374.72
2018/8/1,9:53,0,999,50.5,35.5,48.5,717.9,1366.08
2018/8/1,9:54,3,999,50.2,35.5,48.5,709.1,1420
2018/8/1,9:55,3.4,999,49.1,35.4,48.1,733.8,1410
2018/8/1,9:56,1.6,999,50.1,35.5,48.1,733.4,1453.4
2018/8/1,9:57,2.6,999,49.1,35.5,48.6,748.9,1383.5
2018/8/1,9:58,2.2,999,49.3,35.7,48.2,743.9,1393.07
2018/8/1,9:59,2.3,998.8,49.6,35.8,48.7,738.4,1432.08
2018/8/1,10:00,2.9,998.9,49.7,35.9,48.8,752.4,1554
2018/8/1,10:01,1.5,998.8,49.7,36,49.3,763.5,1314.72
2018/8/1,10:02,1,998.8,49.4,36,49.4,789,1170.96
2018/8/1,10:03,1.7,998.8,49.3,36,49.5,703,936.7
2018/8/1,10:04,0,998.8,49.2,35.9,49.9,789.7,1076.92
2018/8/1,10:05,0,998.8,49.4,35.9,50.5,815,801.3
2018/8/1,10:06,0.8,998.7,49,35.9,50.5,827.8,1517.91
2018/8/1,10:07,0,998.8,48.9,36,51.1,575.2,1436.76
2018/8/1,10:08,1.3,998.8,48.9,36,51,681.1,996.12
2018/8/1,10:09,2.4,998.9,48.8,35.7,50.4,437.3,525.54
2018/8/1,10:10,1.1,998.8,49.4,35.7,49.1,762.8,561.6
2018/8/1,10:11,0.8,998.9,49.6,35.6,49.1,574.1,637.33
2018/8/1,10:12,3.2,998.8,49.1,35.7,48.6,819.5,790.02
2018/8/1,10:13,2.2,998.8,49.6,35.6,48.4,737.7,670.56
2018/8/1,10:14,1.7,998.8,49,35.5,49.1,393.4,788.48
2018/8/1,10:15,1.1,998.9,49.3,35.3,48.3,327.5,1037.75
2018/8/1,10:16,1.5,998.9,49.7,35.1,46.5,366.6,726.18
2018/8/1,10:17,3.4,998.9,49.9,35.1,45.8,422.9,592.62
2018/8/1,10:18,3.1,998.9,50.1,35.1,45.2,423.3,559.2
2018/8/1,10:19,2.4,998.9,50.6,35.2,44.7,413.2,538.46
2018/8/1,10:20,3.3,998.9,49.9,35,44.4,496,421.2
2018/8/1,10:21,1.8,998.8,50.1,35,44.4,484,366.34
2018/8/1,10:22,1.1,998.7,50,34.9,44.4,402.9,369.85
2018/8/1,10:23,2.8,998.6,50.4,34.7,43.5,378.1,280.6
2018/8/1,10:24,3.8,998.6,50.9,34.8,42.9,351.6,279.2
2018/8/1,10:25,3,998.8,51.5,34.9,42.6,323.9,255.69
2018/8/1,10:26,2.3,998.7,51.6,34.9,41.8,291.9,199.08
2018/8/1,10:27,0.8,998.7,51.5,34.9,41.7,278.1,227.52
2018/8/1,10:28,2.7,998.7,51,34.5,41.1,266.6,460
2018/8/1,10:29,2.6,998.6,51.6,34.9,40.8,246.5,1413.12
2018/8/1,10:30,1,998.7,51.4,35,40.5,231.5,1480.44
2018/8/1,10:31,2.3,998.7,51.4,35.2,40.3,220.2,1462.24
2018/8/1,10:32,1,998.6,50,35.3,40.2,206.5,1473.93
2018/8/1,10:33,0.4,998.8,50.2,35.4,39.8,224.7,1418.31
2018/8/1,10:34,4.1,998.6,50.5,35.4,39.8,354.5,1460.68
2018/8/1,10:35,1.3,998.7,49.7,35.4,39.8,822.2,1408.62
2018/8/1,10:36,0.9,998.7,49.5,35.5,41.9,812.2,1368.08
2018/8/1,10:37,0.6,998.7,49.9,35.7,43.4,802,1424.8
2018/8/1,10:38,1.3,998.6,50,35.9,45.1,798.1,1417.22
2018/8/1,10:39,1.5,998.6,48.7,36,46.3,810.8,1404.52
2018/8/1,10:40,0.8,998.7,48.3,35.8,47.3,790.5,1395.87
2018/8/1,10:41,0,998.6,48.9,35.9,48.3,705.8,1405.04
2018/8/1,10:42,1.7,998.7,48.7,36.1,48.8,789.3,1450.44
2018/8/1,10:43,0.5,998.6,48.1,36.1,49.3,793.5,1514.15
2018/8/1,10:44,0.6,998.7,49.1,36.2,50.5,798.5,1464.65
2018/8/1,10:45,1.3,998.6,48.6,36.4,50.9,788.1,1470.7
2018/8/1,10:46,2.3,998.6,47.3,36.5,51,778.2,1540.14
2018/8/1,10:47,2.7,998.5,47.9,36.6,50.9,790.9,1532.16
2018/8/1,10:48,0.7,998.6,47.1,36.7,50.8,798.6,1496.32
2018/8/1,10:49,0,998.6,47.4,36.8,51.2,833.7,1519.05
2018/8/1,10:50,0.9,998.7,46.8,36.8,52.1,823.7,1462.16
2018/8/1,10:51,2,998.6,46.5,36.6,52.3,845.4,1507.52
2018/8/1,10:52,0.9,998.6,47.6,36.4,52.8,858.6,1142.67
2018/8/1,10:53,0.2,998.6,47.4,36.6,53.5,840.1,1485
2018/8/1,10:54,0,998.6,47.3,36.8,53.2,845.4,1602.44
2018/8/1,10:55,0.8,998.6,46.1,37,53.5,862.9,1604.21
2018/8/1,10:56,1.6,998.6,46.5,37.2,53.9,864.5,1063.6
2018/8/1,10:57,1.7,998.5,46.3,37.3,53.9,863.5,790.19
2018/8/1,10:58,2.9,998.4,46.3,37.3,53.5,735.9,914.43
2018/8/1,10:59,3.1,998.4,46.3,37.4,52.3,866,742.84
2018/8/1,11:00,1,998.6,45.3,37.4,52.6,906.8,966.07
2018/8/1,11:01,1.6,998.5,45.2,37.4,53.2,949,1123.6
2018/8/1,11:02,0,998.5,45.4,37.5,54.4,495.8,666.24
2018/8/1,11:03,0,998.5,45.8,37.2,54.5,461.2,754.29
2018/8/1,11:04,0.2,998.5,46.7,37.4,53.5,438.3,672.75
2018/8/1,11:05,0.8,998.5,45.3,37.4,52.7,673.4,813.3
2018/8/1,11:06,0.6,998.5,45.3,37.2,52.2,627.3,1001.22
2018/8/1,11:07,1.6,998.4,46,37,52.4,553.1,1184.85
2018/8/1,11:08,0.1,998.4,46.1,37,52.2,398.3,1468.26
2018/8/1,11:09,0,998.4,46,37.1,51.9,384.8,1696.2
2018/8/1,11:10,0.7,998.5,45.4,37.3,50.6,689.5,348.01
2018/8/1,11:11,0.7,998.4,46.3,37.3,50.4,570.4,351.52
2018/8/1,11:12,0,998.3,46.5,37.2,50.1,594,387.94
2018/8/1,11:13,2.3,998.5,46.7,37.4,49.9,828.1,1143.08
2018/8/1,11:14,2.8,998.4,46.2,37.5,50,946.7,1334.46
2018/8/1,11:15,2.3,998.3,45.3,37.5,50.7,1003,1358.88
2018/8/1,11:16,0.4,998.3,46.1,37.5,51.3,315.7,937.13
2018/8/1,11:17,1.7,998.3,45.7,37.6,50.1,311.1,288.8
2018/8/1,11:18,2.5,998.2,46.3,37.7,48.8,338.6,329.04
2018/8/1,11:19,0.9,998.2,45.2,37.8,48.3,407.5,411.3
2018/8/1,11:20,1,998.2,45.2,37.7,48.6,820.2,1604.28
2018/8/1,11:21,0.6,998.2,44.7,37.9,49.9,829.2,1554.96
2018/8/1,11:22,0,998.2,44.4,38,50.2,547.3,505.98
2018/8/1,11:23,0,998.1,43.5,38,50.4,320.8,1543.36
2018/8/1,11:24,0,998.2,43.1,37.9,50,338.2,271.5
2018/8/1,11:25,0,998.1,43.4,38,49.5,523.2,1506.96
2018/8/1,11:26,0,998.1,44.1,38,50.4,668.6,707.46
2018/8/1,11:27,2.2,997.9,43.2,38,50.5,912.8,927.3
2018/8/1,11:28,0,998,42.2,38,51.4,655.3,276.8
2018/8/1,11:29,0,998,43.4,37.9,52.6,592.4,246.87
2018/8/1,11:30,0.7,998,42.6,37.8,52.7,307.5,274.3
2018/8/1,11:31,0,998,43.1,37.9,51.3,926.7,385.42
2018/8/1,11:32,0.7,998.1,43.1,38,52.4,412.3,722.28
2018/8/1,11:33,2.1,998,43,38,52.1,608.3,472.43
2018/8/1,11:34,0.4,998,42.6,37.8,51.6,312.5,220.32
2018/8/1,11:35,1.1,998,43.1,37.8,50.7,308.5,278.5
2018/8/1,11:36,1.2,998,44.2,38,49.5,324.6,1606.57
2018/8/1,11:37,1.7,997.9,43.8,38,48.4,349.9,962.88
2018/8/1,11:38,0,997.9,43.2,38.2,48.3,416.6,530.67
2018/8/1,11:39,0,997.9,42.5,38.2,48.3,339.3,1396
2018/8/1,11:40,0,997.8,43.4,38.3,48.1,293.7,1367.6
2018/8/1,11:41,2.2,997.9,43.3,38.4,47.6,315.9,434.88
2018/8/1,11:42,2.5,997.9,42.7,38.4,47.1,1002,561.96
2018/8/1,11:43,1,997.8,42.4,38.2,49.2,475.2,1543.56
2018/8/1,11:44,0,997.9,42.1,38,50.1,425.2,495.9
2018/8/1,11:45,1.3,997.7,43.2,38.2,50.5,1032,302.5
2018/8/1,11:46,0,997.8,42.1,38.2,51.5,710.2,385.28
2018/8/1,11:47,1.2,997.8,42.3,38.3,52.5,403.7,380.24
2018/8/1,11:48,1.1,997.7,43.2,38.3,52.1,423.6,298.76
2018/8/1,11:49,1.2,997.8,44.1,38.4,51.9,959.2,330.6
2018/8/1,11:50,2.4,997.8,43.6,38.4,52.1,360.4,279.3
2018/8/1,11:51,0.6,997.7,43.2,38.3,50.8,346.6,222.4
2018/8/1,11:52,0.9,997.7,43.7,38.2,50.5,931.7,166.74
2018/8/1,11:53,0.6,997.8,41.7,38.1,51,360.9,111.16
2018/8/1,11:54,0,997.8,42,38.2,50.3,339.3,83.37
2018/8/1,11:55,2.1,997.7,42.1,38.2,49.5,336.9,83.4
2018/8/1,11:56,1.1,997.6,43,38,48.9,334.5,84.54
2018/8/1,11:57,3.4,997.8,42.9,38.1,48.2,301.9,112.24
2018/8/1,11:58,0,997.7,42.6,38.1,47.5,275.3,170.82
2018/8/1,11:59,1.7,997.7,43.3,38,46.6,254.8,140.3
2018/8/1,12:00,2.1,997.7,42.1,38,46.1,250.9,140.3
2018/8/1,12:01,0,997.7,43.1,38,45.8,253.4,168.48
2018/8/1,12:02,0.2,997.7,43.3,38,45.5,254.9,141.2
2018/8/1,12:03,1.6,997.6,42.1,38,44.9,271.1,113.24
2018/8/1,12:04,2,997.7,43,37.9,44.4,335.6,130.25
2018/8/1,12:05,0,997.6,43.3,37.8,44.7,284.5,28.15
2018/8/1,12:06,0,997.8,43.3,37.9,44.4,288.4,0
2018/8/1,12:07,0,997.7,42.9,37.9,44.5,302.3,0
2018/8/1,12:08,0.3,997.7,43.7,37.8,44.5,281.7,28.17
2018/8/1,12:09,0.4,997.7,42.2,37.7,44.4,276,28.43
2018/8/1,12:10,0.1,997.6,43.6,37.6,44.2,262.5,0
2018/8/1,12:11,0,997.7,43.1,37.7,44.3,230.1,0
2018/8/1,12:12,0.1,997.6,43.3,37.8,43.6,219.9,0
2018/8/1,12:13,0.3,997.6,43.1,37.7,43.5,227.9,56.88
