2018/2/5,6:38,0,1023.2,90.3,7.8,6.6,0.3,0.970883098
2018/2/5,6:39,0,1023.3,89.9,7.8,6.6,0.3,0.990883098
2018/2/5,6:40,0,1023.3,89.9,7.8,6.6,0.4,1.744479462
2018/2/5,6:41,0.1,1023.3,89.9,7.8,6.6,0.4,1.704479462
2018/2/5,6:42,0.2,1023.2,89.5,7.8,6.6,0.4,1.784479462
2018/2/5,6:43,0,1023,89.5,7.8,6.6,0.6,2.52162519
2018/2/5,6:44,0.3,1023.1,90.3,7.8,6.6,0.7,2.565174554
2018/2/5,6:45,0,1023.2,90.3,7.8,6.6,0.7,2.745174554
2018/2/5,6:46,0,1023.2,90.3,7.8,6.7,0.9,3.072226278
2018/2/5,6:47,0,1023.3,90.2,7.8,6.7,0.9,3.462226278
2018/2/5,6:48,0,1023.2,90.3,7.8,6.7,1,3.46572864
2018/2/5,6:49,0.7,1023.3,89.9,7.8,6.7,1.2,4.382686362
2018/2/5,6:50,0.6,1023.3,89.6,7.8,6.7,1.2,3.992686362
2018/2/5,6:51,1,1023.2,89.5,7.8,6.7,1.2,4.362686362
2018/2/5,6:52,0,1023.2,89.5,7.8,6.7,1.3,4.466141722
2018/2/5,6:53,1.2,1023.2,89.5,7.8,6.7,1.6,5.446413798
2018/2/5,6:54,0.7,1023.2,89.5,7.8,6.7,2.4,7.553116646
2018/2/5,6:55,0,1023.2,89.3,7.8,6.7,2.7,8.302871706
2018/2/5,6:56,1.5,1023.2,88.8,7.8,6.7,2.7,8.252871706
2018/2/5,6:57,0.3,1023.2,89.5,7.8,6.7,3,9.14248576
2018/2/5,6:58,0.6,1023.2,89.5,7.8,6.8,3.5,10.03819584
2018/2/5,6:59,0.2,1023.1,89.4,7.8,6.8,3.9,11.32048189
2018/2/5,7:00,0,1023.2,89.5,7.8,6.8,4.1,12.09653092
2018/2/5,7:01,0,1023.2,89.5,7.8,6.8,3.9,11.95048189
2018/2/5,7:02,0,1023.1,89.5,7.9,6.8,3.5,10.02819584
2018/2/5,7:03,0,1023.2,89.5,7.9,6.8,3.2,9.138816794
2018/2/5,7:04,0.1,1023.2,90.2,7.8,6.8,2.8,8.486092058
2018/2/5,7:05,0,1023.3,90.3,7.9,6.8,3,9.48248576
2018/2/5,7:06,0.1,1023.2,90.3,7.8,6.8,3.9,11.31048189
2018/2/5,7:07,0.1,1023.2,90.1,7.9,6.8,4.7,13.90430198
2018/2/5,7:08,0,1023.3,90.3,7.9,6.8,4.7,14.24430198
2018/2/5,7:09,0,1023.3,90.3,7.9,6.9,4.2,11.91953193
2018/2/5,7:10,0.6,1023.4,90.3,7.9,6.9,4.2,11.90953193
2018/2/5,7:11,0,1023.4,90,7.9,6.9,4.1,12.44653092
2018/2/5,7:12,0,1023.4,89.5,7.9,6.8,3.9,11.40048189
2018/2/5,7:13,0,1023.4,89.5,7.9,6.8,3.8,11.25743388
2018/2/5,7:14,0,1023.4,89.9,7.9,6.8,3.6,10.21129085
2018/2/5,7:15,0,1023.5,90.3,7.9,6.8,3.8,11.63743388
2018/2/5,7:16,0,1023.5,90.3,7.9,6.9,4.1,12.43653092
2018/2/5,7:17,0,1023.5,89.9,7.9,6.9,4.2,12.62953193
2018/2/5,7:18,0.1,1023.5,89.9,7.9,6.8,4.1,11.77653092
2018/2/5,7:19,0,1023.5,90.3,7.9,6.9,4.1,12.32653092
2018/2/5,7:20,0,1023.6,90.3,7.9,6.9,4.4,12.83548695
2018/2/5,7:21,0,1023.5,90.6,7.9,6.9,5,14.622976
2018/2/5,7:22,0,1023.6,90.8,7.9,6.9,5.4,15.87432202
2018/2/5,7:23,0,1023.5,90.9,7.9,6.9,5.4,15.37432202
2018/2/5,7:24,0,1023.7,90.7,7.9,6.9,5.9,17.43815204
2018/2/5,7:25,0.2,1023.6,90.3,7.9,6.9,5.9,17.63815204
2018/2/5,7:26,0.7,1023.6,89.6,7.9,6.9,6.2,17.94626204
2018/2/5,7:27,0,1023.6,90,7.9,6.9,6.7,18.96946537
2018/2/5,7:28,0.6,1023.7,90,7.8,6.9,7,20.49719936
2018/2/5,7:29,0.6,1023.7,90.3,7.8,6.9,7.4,21.23729201
2018/2/5,7:30,0,1023.6,90.3,7.8,6.9,8,23.39196096
2018/2/5,7:31,0.6,1023.7,90.3,7.9,6.9,8.8,25.7506422
2018/2/5,7:32,0,1023.7,90.3,7.8,6.9,9.4,27.53399511
2018/2/5,7:33,0.6,1023.6,90.3,7.8,6.9,9,25.90515584
2018/2/5,7:34,0,1023.6,90.3,7.8,6.9,7.6,21.87224433
2018/2/5,7:35,0,1023.6,90.6,7.8,6.8,6.7,19.41946537
2018/2/5,7:36,0,1023.6,90.3,7.9,7,6.8,19.32205903
2018/2/5,7:37,0.7,1023.6,90.3,7.9,7,7.6,22.27224433
2018/2/5,7:38,0.4,1023.6,90.3,7.8,6.9,8.2,24.00672527
2018/2/5,7:39,0,1023.7,90.3,7.9,6.9,8.8,24.9106422
2018/2/5,7:40,0,1023.6,90.2,7.9,7,9.9,28.55469169
2018/2/5,7:41,0.6,1023.7,89.5,7.9,6.9,11.2,32.44066972
2018/2/5,7:42,0.8,1023.6,89.9,7.8,7,12.2,35.0988511
2018/2/5,7:43,0.6,1023.7,89.9,7.8,7,12.6,35.67568497
2018/2/5,7:44,0,1023.7,90.2,7.9,7,12.6,36.11568497
2018/2/5,7:45,0.1,1023.7,89.8,7.9,7,12.6,36.01568497
2018/2/5,7:46,0.1,1023.7,89.9,7.9,7,11.9,34.37356119
2018/2/5,7:47,0.7,1023.8,89.8,7.9,7,10.6,30.19900887
2018/2/5,7:48,0.4,1023.8,89.5,7.9,7,10.5,30.55701056
2018/2/5,7:49,1.2,1023.7,89.5,7.9,7,11.4,32.99443133
2018/2/5,7:50,0.1,1023.7,89.5,7.9,7,13.1,37.08387479
2018/2/5,7:51,0,1023.9,90.1,7.9,7,15.5,44.57773376
2018/2/5,7:52,0,1023.8,89.9,7.9,7.1,17,48.14431296
2018/2/5,7:53,0.3,1023.8,89.5,7.9,7.1,17.5,49.949056
2018/2/5,7:54,0.6,1023.7,89.6,7.9,7.1,18.4,52.18660644
2018/2/5,7:55,0,1023.8,89.8,7.9,7.1,20.4,58.3888417
2018/2/5,7:56,0,1023.7,89.9,7.9,7.1,22.4,63.98481009
2018/2/5,7:57,0,1023.7,89.9,7.9,7.2,23.9,67.90517373
2018/2/5,7:58,0.5,1023.6,90.3,7.9,7.2,25.9,73.89017508
2018/2/5,7:59,0,1023.6,90.3,7.9,7.2,27.6,78.63099889
2018/2/5,8:00,0,1023.6,90.2,7.9,7.2,24.2,68.61482345
2018/2/5,8:01,1.1,1023.7,89.5,7.9,7.2,19,54.36093504
2018/2/5,8:02,0.3,1023.8,90.3,7.9,7.2,16,45.70365184
2018/2/5,8:03,0.1,1023.8,90.3,7.9,7.2,14.9,42.09011505
2018/2/5,8:04,0.2,1024,90.3,7.9,7.2,14.4,40.94333527
2018/2/5,8:05,0.2,1024.1,90.3,7.9,7.2,14.1,40.1390794
2018/2/5,8:06,0.9,1024,90.3,7.9,7.2,13.7,39.34318556
2018/2/5,8:07,0.3,1024.1,90.3,7.9,7.2,14,39.71762944
2018/2/5,8:08,0.3,1024.1,90.2,7.9,7.2,15.4,44.26650314
2018/2/5,8:09,0.8,1024,90.3,7.9,7.2,17.5,50.039056
2018/2/5,8:10,0.9,1024.1,90.3,7.9,7.2,18.4,52.38660644
2018/2/5,8:11,0.9,1024,90.3,8,7.2,17.8,50.66171382
2018/2/5,8:12,1.7,1024.1,89.5,7.9,7.2,17.5,49.859056
2018/2/5,8:13,0.2,1024.2,89.9,8,7.2,18.1,51.37423063
2018/2/5,8:14,0.4,1024.1,90.3,7.9,7.2,18.9,53.92025277
2018/2/5,8:15,0.6,1024.1,89.7,7.9,7.2,19.8,56.35582915
2018/2/5,8:16,0.1,1024.1,89.9,8,7.2,19.9,56.97637041
2018/2/5,8:17,0,1024.1,90,8,7.2,20.6,58.85972055
2018/2/5,8:18,0,1024,90.3,8,7.3,20.1,57.29740593
2018/2/5,8:19,0,1024,90.4,8,7.4,17.8,50.88171382
2018/2/5,8:20,0,1024.1,90.4,8,7.3,16.1,46.12478845
2018/2/5,8:21,0,1024.1,90.7,8,7.4,16.7,47.83127913
2018/2/5,8:22,0.3,1024,90.7,8,7.4,19.5,55.97411136
2018/2/5,8:23,0,1024.1,90.4,8,7.4,22.4,63.16481009
2018/2/5,8:24,0,1024.1,89.5,8,7.5,21.3,60.532303
2018/2/5,8:25,0,1024.1,89.5,8,7.4,17.3,49.34720579
2018/2/5,8:26,0,1024.1,89.6,8,7.4,16.3,46.31701468
2018/2/5,8:27,0,1024.1,89.6,8,7.4,17,48.00431296
2018/2/5,8:28,0.1,1024.2,89.6,8,7.4,18,51.51340736
2018/2/5,8:29,0.1,1024.2,89.5,8,7.3,18.1,51.22423063
2018/2/5,8:30,0,1024.2,89.2,8,7.4,15.7,44.91014799
2018/2/5,8:31,0,1024.2,89.6,8,7.4,14,40.37762944
2018/2/5,8:32,0,1024.1,90,8,7.3,14.1,40.8190794
2018/2/5,8:33,0.1,1024.3,90.1,8,7.4,15.1,43.10271729
2018/2/5,8:34,0,1024.2,90.2,8,7.4,17.2,49.52625718
2018/2/5,8:35,0.3,1024.1,90.4,8,7.3,20.1,57.49740593
2018/2/5,8:36,1.2,1024.1,90.1,8,7.4,23.8,67.25525916
2018/2/5,8:37,0.3,1024.2,89.8,8,7.3,26,73.29976064
2018/2/5,8:38,1.3,1024.2,89.5,8,7.4,27.3,77.51294723
2018/2/5,8:39,0.2,1024.1,89.5,8,7.3,28.6,81.35348605
2018/2/5,8:40,1,1024.2,89.5,8,7.3,28.9,82.18092669
2018/2/5,8:41,0.7,1024.2,89.5,8,7.4,27.6,77.85099889
2018/2/5,8:42,0.6,1024.2,90,8,7.4,26,73.22976064
2018/2/5,8:43,0.3,1024.2,90.4,8,7.4,26,73.95976064
2018/2/5,8:44,0.3,1024.1,90.4,8,7.5,28,78.89818176
2018/2/5,8:45,0,1024.2,90.7,8,7.5,30.5,86.18489536
2018/2/5,8:46,0.4,1024.3,90.9,8,7.5,31.2,87.91662044
2018/2/5,8:47,0,1024.2,90.8,8,7.5,30,84.510336
2018/2/5,8:48,0.6,1024.3,90.4,8,7.5,29.1,82.32914212
2018/2/5,8:49,0.5,1024.3,90.1,8,7.5,29.9,84.19137713
2018/2/5,8:50,1,1024.2,90,8,7.5,30.2,85.81820675
2018/2/5,8:51,0.8,1024.3,89.9,8,7.6,30.2,85.76820675
2018/2/5,8:52,0.9,1024.3,89.5,8,7.5,30,84.700336
2018/2/5,8:53,1,1024.2,89.5,7.9,7.5,28.6,80.78348605
2018/2/5,8:54,0.8,1024.2,89.5,7.9,7.5,27,76.03475456
2018/2/5,8:55,0.6,1024.2,89.5,8,7.5,24.8,70.05369987
2018/2/5,8:56,0.1,1024.2,89.5,8,7.5,23.3,65.80545129
2018/2/5,8:57,0.6,1024.3,89.5,8,7.5,24.4,68.90451159
2018/2/5,8:58,0.6,1024.3,89.5,8,7.5,27.6,78.34099889
2018/2/5,8:59,0.5,1024.3,89.9,8,7.4,29.9,84.42137713
2018/2/5,9:00,0,1024.2,89.7,8,7.5,30,84.570336
2018/2/5,9:01,0.7,1024.3,89.5,8,7.5,28,78.89818176
2018/2/5,9:02,0,1024.4,89.5,8,7.5,24.8,70.01369987
2018/2/5,9:03,0,1024.2,89.9,8,7.5,22.1,62.68431434
2018/2/5,9:04,0,1024.4,90.3,8,7.5,19.6,55.43469962
2018/2/5,9:05,0,1024.5,90.4,8,7.6,18.4,52.29660644
2018/2/5,9:06,0,1024.5,90.4,8,7.6,18.3,52.47583017
2018/2/5,9:07,0,1024.4,90.4,8,7.6,18.4,52.53660644
2018/2/5,9:08,0.3,1024.4,90.4,8,7.5,18.6,52.56811197
2018/2/5,9:09,0,1024.3,90.9,8,7.5,18.3,52.02583017
2018/2/5,9:10,0.1,1024.4,90.9,8,7.5,17.2,49.01625718
2018/2/5,9:11,0.4,1024.5,90.9,8,7.5,16.3,46.28701468
2018/2/5,9:12,0.2,1024.4,90.9,8,7.5,16.6,47.11023652
2018/2/5,9:13,0.7,1024.4,90.8,8,7.5,17.2,48.87625718
2018/2/5,9:14,0.4,1024.5,90.8,8,7.4,17.3,49.10720579
2018/2/5,9:15,0,1024.4,90.7,8,7.5,17.5,50.299056
2018/2/5,9:16,0.1,1024.4,90.7,8,7.5,17.7,50.56084355
2018/2/5,9:17,0.2,1024.4,90.9,8,7.5,18.6,53.11811197
2018/2/5,9:18,0,1024.4,90.9,8,7.4,19.9,56.13637041
2018/2/5,9:19,0.3,1024.4,90.9,8,7.5,21.2,60.32198108
2018/2/5,9:20,0.6,1024.6,90.4,8,7.5,20.6,58.29972055
2018/2/5,9:21,0.5,1024.4,90.7,8,7.4,19.2,54.26225257
2018/2/5,9:22,0,1024.6,90.7,8,7.5,19.6,55.72469962
2018/2/5,9:23,0,1024.5,90.9,8,7.4,21.8,62.33367759
2018/2/5,9:24,0.6,1024.5,90.7,8,7.5,23.5,66.50542144
2018/2/5,9:25,0.1,1024.5,90.5,8,7.5,24.2,68.82482345
2018/2/5,9:26,0.6,1024.6,90.6,8,7.5,23.6,67.48538301
2018/2/5,9:27,0.2,1024.6,90.9,8,7.5,23,65.35537856
2018/2/5,9:28,0,1024.6,90.9,8,7.5,22.4,63.73481009
2018/2/5,9:29,0,1024.6,90.8,8,7.5,22.4,63.40481009
2018/2/5,9:30,0.7,1024.6,90.9,8,7.5,24.1,68.83495588
2018/2/5,9:31,0,1024.6,90.9,8,7.5,26.2,74.54888476
2018/2/5,9:32,0,1024.4,90.9,8,7.5,28.9,81.51092669
2018/2/5,9:33,0.1,1024.5,90.8,8,7.5,32,90.54622336
2018/2/5,9:34,0,1024.4,90.4,8,7.6,34.4,97.47901591
2018/2/5,9:35,0.1,1024.5,90.4,8,7.6,36,102.0791974
2018/2/5,9:36,0,1024.4,90.4,8,7.6,36.1,102.0672006
2018/2/5,9:37,0,1024.5,90.4,8,7.7,34,95.72584384
2018/2/5,9:38,0,1024.5,90.4,8,7.7,30.8,86.92144297
2018/2/5,9:39,0,1024.6,90.5,8,7.7,27.6,78.39099889
2018/2/5,9:40,0.1,1024.6,90.4,8,7.7,25.3,72.0723327
2018/2/5,9:41,0,1024.5,89.5,8,7.7,24.1,68.82495588
2018/2/5,9:42,0,1024.5,89.6,8,7.7,24.2,68.98482345
2018/2/5,9:43,0,1024.5,89.6,8,7.7,26.2,74.39888476
2018/2/5,9:44,0,1024.5,89.6,8,7.6,30.5,86.05489536
2018/2/5,9:45,0.1,1024.4,90,8,7.7,37,103.9185242
2018/2/5,9:46,0.6,1024.4,89.5,8,7.7,44.2,123.983427
2018/2/5,9:47,0.7,1024.4,89.6,8,7.8,50.2,141.2288039
2018/2/5,9:48,0,1024.4,88.3,8,7.8,55.7,156.2533518
2018/2/5,9:49,0.5,1024.5,88.7,8,7.8,61.3,171.6445616
2018/2/5,9:50,0.4,1024.4,89.8,8,7.9,64.7,180.6431109
2018/2/5,9:51,1.1,1024.4,90.4,8,8,64.6,180.4895886
2018/2/5,9:52,1.2,1024.4,90.4,8,8,63.6,178.0935033
2018/2/5,9:53,2,1024.4,90.3,8,7.9,63.4,177.5260983
2018/2/5,9:54,1.3,1024.3,90.3,8,8,63,176.4311002
2018/2/5,9:55,1.5,1024.3,89.6,8,8,62.3,173.7342503
2018/2/5,9:56,1.2,1024.4,89.9,8,8,61.2,171.6305065
2018/2/5,9:57,1.3,1024.4,90.3,8,8,60.1,167.794867
2018/2/5,9:58,0.9,1024.4,89.9,8,8.1,59.5,166.8291738
2018/2/5,9:59,0.7,1024.4,89.5,8,8.1,59.8,167.7820909
2018/2/5,10:00,0.3,1024.5,89.5,8,8,58.3,163.5760951
2018/2/5,10:01,0.1,1024.4,89.6,8,8.1,50.2,140.9788039
2018/2/5,10:02,0,1024.3,89.6,8,8.1,42.2,118.4557676
2018/2/5,10:03,0.7,1024.4,89.6,8,8.1,39.5,111.6299866
2018/2/5,10:04,0.6,1024.4,90,8,8,43.4,122.3291152
2018/2/5,10:05,0,1024.3,90,8,8.1,54.6,153.3382337
2018/2/5,10:06,0.4,1024.1,90.4,8.1,8.1,63,175.6111002
2018/2/5,10:07,0,1024.2,90.4,8.1,8.1,62.9,175.3873115
2018/2/5,10:08,0,1024.3,90.4,8.1,8.2,59.1,165.5717316
2018/2/5,10:09,0,1024.3,90,8.1,8.2,58.5,164.2250982
2018/2/5,10:10,0.6,1024.2,89.6,8.2,8.2,59.4,166.6148367
2018/2/5,10:11,0,1024.2,90,8.1,8.2,60.4,168.9675022
2018/2/5,10:12,0,1024.2,90.4,8.2,8.4,60.6,169.5458473
2018/2/5,10:13,0,1024.1,90.4,8.1,8.4,61.1,170.8764358
2018/2/5,10:14,0.9,1024.1,90.4,8.1,8.4,65,181.583584
2018/2/5,10:15,1,1024.2,90,8.1,8.4,70,195.307376
2018/2/5,10:16,0.3,1024.1,89.6,8.2,8.4,71.3,199.1009462
2018/2/5,10:17,0,1024.1,90,8.2,8.4,69.2,192.7954014
2018/2/5,10:18,0,1024.2,90,8.2,8.5,66.9,186.626639
2018/2/5,10:19,0,1024.2,90,8.2,8.5,68.5,191.455351
2018/2/5,10:20,0,1024.2,90,8.2,8.6,73.2,203.5452475
2018/2/5,10:21,0.1,1024.2,89.6,8.2,8.6,74.2,206.9162922
2018/2/5,10:22,0.1,1024.3,89.6,8.2,8.5,72.4,201.4572837
2018/2/5,10:23,0.2,1024.2,89.6,8.2,8.5,74.6,207.2942715
2018/2/5,10:24,0,1024.3,89.6,8.3,8.6,76.5,213.0887494
2018/2/5,10:25,0,1024.2,89.7,8.3,8.7,72.5,201.629584
2018/2/5,10:26,0,1024.3,90,8.3,8.7,69.6,193.796514
2018/2/5,10:27,0,1024.1,90,8.4,8.7,72.5,201.629584
2018/2/5,10:28,0.6,1024.2,89.6,8.3,8.8,77,214.2268826
2018/2/5,10:29,0.6,1024.1,89.1,8.3,8.8,76.5,212.6287494
2018/2/5,10:30,0.3,1024.1,88.8,8.3,8.7,77.6,215.6261253
2018/2/5,10:31,0.9,1024.1,88.4,8.3,8.7,83.7,232.6180771
2018/2/5,10:32,0.5,1024.1,88.5,8.3,8.7,86.7,240.8671594
2018/2/5,10:33,0.1,1024.1,88.8,8.4,8.8,95.9,265.8070877
2018/2/5,10:34,0,1024.1,88.8,8.4,8.9,104.5,287.871017
2018/2/5,10:35,0,1024,88.8,8.4,9,107,295.0780954
2018/2/5,10:36,0,1023.9,88.9,8.4,9.1,104.3,287.5164277
2018/2/5,10:37,0,1024,88.8,8.4,9.3,99.7,275.0235775
2018/2/5,10:38,0,1024,88.9,8.4,9.3,87.8,243.2869567
2018/2/5,10:39,0,1024.1,88.9,8.4,9.4,71.7,200.3207428
2018/2/5,10:40,0,1024,88.9,8.5,9.4,60.2,168.6690944
2018/2/5,10:41,0,1024,89.3,8.5,9.3,56.3,157.9926172
2018/2/5,10:42,0,1024,89.3,8.5,9.2,59.2,165.4061156
2018/2/5,10:43,0,1024.1,89.4,8.5,9.2,62.9,176.1473115
2018/2/5,10:44,0,1024,89.3,8.5,9.1,64.6,180.1895886
2018/2/5,10:45,0,1023.9,89.3,8.5,9.1,66.1,185.0607789
2018/2/5,10:46,0,1024,88.9,8.5,9.1,66.2,184.7440662
2018/2/5,10:47,0,1024.1,88.7,8.5,9,64.7,181.1631109
2018/2/5,10:48,0,1024.1,88.9,8.5,9.1,63.2,176.7286306
2018/2/5,10:49,0,1024,88.9,8.6,9.1,62,173.8025082
2018/2/5,10:50,0,1024,88.9,8.6,9.1,64.6,180.1695886
2018/2/5,10:51,0.2,1024,88.9,8.6,9,71.1,198.6159539
2018/2/5,10:52,0.6,1023.9,88.9,8.6,9,77.3,214.6715744
2018/2/5,10:53,0.4,1024,88.9,8.6,9,82.6,229.3812139
2018/2/5,10:54,0.3,1023.9,88.9,8.6,9,86.8,241.2772194
2018/2/5,10:55,0.7,1024,88.4,8.6,9.1,92.3,255.6963866
2018/2/5,10:56,0,1024,88.2,8.6,9.2,102.2,282.6894565
2018/2/5,10:57,0,1024,88.5,8.6,9.4,104.3,287.6464277
2018/2/5,10:58,0,1023.8,88.3,8.7,9.5,91.9,254.3794998
2018/2/5,10:59,0,1024,88.8,8.6,9.5,76.5,213.0787494
2018/2/5,11:00,0.6,1024,88.6,8.7,9.5,66.2,184.8640662
2018/2/5,11:01,0.4,1024,88.8,8.7,9.3,62,173.1525082
2018/2/5,11:02,0.1,1024,88.9,8.7,9.3,61.5,171.9026246
2018/2/5,11:03,0.5,1023.9,88.9,8.7,9.3,61.1,170.8464358
2018/2/5,11:04,0.3,1024,88.7,8.7,9.1,58.1,162.8170294
2018/2/5,11:05,0,1024,88.9,8.7,9.1,52.5,147.517744
2018/2/5,11:06,0.3,1023.9,88.9,8.7,9.1,46,128.9119622
2018/2/5,11:07,0.4,1024,88.9,8.7,9,43.1,121.2784898
2018/2/5,11:08,0.4,1023.9,88.9,8.7,9,41.5,117.3361062
2018/2/5,11:09,0.3,1023.8,88.9,8.7,8.9,39.5,111.2999866
2018/2/5,11:10,0,1023.8,88.9,8.7,8.8,39,109.8324774
2018/2/5,11:11,0.3,1023.8,88.9,8.7,8.7,41.3,116.2417763
2018/2/5,11:12,0.6,1023.8,88.5,8.7,8.6,45.4,127.4130145
2018/2/5,11:13,0,1023.8,88.6,8.7,8.6,47.7,134.2892512
2018/2/5,11:14,0.3,1023.9,88.2,8.6,8.5,47.9,134.8515758
2018/2/5,11:15,0.1,1023.9,88.5,8.6,8.5,47.1,132.5719015
2018/2/5,11:16,0,1023.8,88.5,8.6,8.4,48.9,137.1622585
2018/2/5,11:17,0,1023.8,88.1,8.6,8.5,55,154.138496
2018/2/5,11:18,0.5,1023.7,88.1,8.6,8.5,61.2,171.4305065
2018/2/5,11:19,0.3,1023.8,88.9,8.6,8.5,66.1,184.4307789
2018/2/5,11:20,0.4,1023.8,88.9,8.6,8.6,68.3,190.5094814
2018/2/5,11:21,0.4,1023.8,88.9,8.6,8.7,70.4,196.6779873
2018/2/5,11:22,0,1023.8,88.9,8.7,8.7,73.7,205.6259657
2018/2/5,11:23,0,1023.8,88.9,8.6,8.8,76.3,212.7253865
2018/2/5,11:24,0.2,1023.8,88.8,8.6,8.9,75.1,209.563893
2018/2/5,11:25,0,1023.8,88.3,8.6,8.9,71.3,198.9409462
2018/2/5,11:26,0,1023.8,88.6,8.6,8.9,68.1,189.623549
2018/2/5,11:27,0,1023.7,88.7,8.6,9,66.9,186.856639
2018/2/5,11:28,0,1023.8,88.9,8.6,8.9,68.3,190.7094814
2018/2/5,11:29,0.4,1023.8,88.8,8.6,8.9,73.5,205.0817254
2018/2/5,11:30,0.1,1023.7,88.9,8.6,9,77.3,215.2915744
2018/2/5,11:31,0.1,1023.7,88.8,8.6,9,80.1,222.6585656
2018/2/5,11:32,0.3,1023.7,88.1,8.6,9,82.1,227.9774676
2018/2/5,11:33,0,1023.6,88.1,8.6,9,82.1,228.0774676
2018/2/5,11:34,0,1023.6,88.1,8.6,9.1,83.7,232.1180771
2018/2/5,11:35,0,1023.6,88.5,8.7,9.1,89.1,247.314273
2018/2/5,11:36,0.4,1023.6,86.8,8.6,9.1,97.6,270.0914718
2018/2/5,11:37,0,1023.6,86.6,8.6,9.1,106.6,294.4004208
2018/2/5,11:38,0.2,1023.4,87.3,8.7,9.2,112.2,308.9150527
2018/2/5,11:39,0.1,1023.5,87.3,8.7,9.3,108.5,299.3896422
2018/2/5,11:40,0,1023.4,88.1,8.7,9.4,100.6,277.645222
2018/2/5,11:41,0,1023.4,87.8,8.7,9.5,94.3,260.8670606
2018/2/5,11:42,0,1023.3,88.1,8.7,9.6,92.7,256.2730227
2018/2/5,11:43,0,1023.4,88.1,8.7,9.6,95.1,263.5175755
2018/2/5,11:44,0,1023.3,88.7,8.7,9.7,98.5,272.6260774
2018/2/5,11:45,0,1023.3,89,8.8,9.8,93.4,258.8165328
2018/2/5,11:46,0,1023.3,89,8.8,9.8,75.1,208.613893
2018/2/5,11:47,0,1023.4,89,8.8,9.9,62.5,174.832
2018/2/5,11:48,0,1023.4,89,8.8,9.8,66.5,185.4438342
2018/2/5,11:49,0,1023.2,88.9,8.8,9.7,72.8,202.4963909
2018/2/5,11:50,0,1023.3,88,8.8,9.6,74.1,206.0142583
2018/2/5,11:51,0,1023.2,88.1,8.8,9.5,72,200.4579258
2018/2/5,11:52,0.6,1023.2,88.1,8.8,9.4,71.4,198.8234189
2018/2/5,11:53,0,1023.3,88.2,8.9,9.4,70.3,195.685358
2018/2/5,11:54,0,1023.2,88.2,8.9,9.3,68.2,189.896523
2018/2/5,11:55,0,1023.2,88.5,8.9,9.3,65.1,181.4370437
2018/2/5,11:56,0.1,1023.2,88.6,8.9,9.2,63.7,177.9371824
